Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
GINI index (World Bank estimate),SI.POV.GINI,Latvia,LVA,..,..,35.6,36.05,35.82,34.83,35.27,36.03,35.48,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Lesotho,LSO,..,..,..,..,..,..,54.18,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Liberia,LBR,..,..,..,36.48,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Lithuania,LTU,..,31.67,34.44,34.59,37.06,37.33,33.76,32.63,35.15,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Luxembourg,LUX,..,..,30.96,31.28,32.61,31.53,30.9,32.42,34.79,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Macedonia, FYR",MKD,..,34.26,42.64,..,44.05,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Madagascar,MDG,..,..,..,..,..,..,40.63,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Malawi,MWI,..,..,..,..,..,..,46.12,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Malaysia,MYS,..,..,..,46,..,46.26,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Maldives,MDV,..,..,..,..,..,36.78,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mali,MLI,..,..,38.93,..,..,33.04,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mauritania,MRT,..,39.03,..,..,37.48,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mauritius,MUS,..,..,35.65,..,..,..,..,..,35.84,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mexico,MEX,..,51.67,48.01,..,48.23,..,48.13,..,48.07,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Micronesia, Fed. Sts.",FSM,..,61.18,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Moldova,MDA,..,36.43,35.4,34.42,34.69,32.91,32.05,30.63,29.16,28.53,..,..
GINI index (World Bank estimate),SI.POV.GINI,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mongolia,MNG,..,..,..,35.82,..,..,33.08,33.88,33.75,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Montenegro,MNE,..,..,29.39,30.82,30.01,30.27,28.6,30.63,32.16,33.19,..,..
GINI index (World Bank estimate),SI.POV.GINI,Morocco,MAR,39.2,40.64,..,40.72,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Mozambique,MOZ,..,..,..,..,45.58,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Namibia,NAM,..,..,..,..,..,60.97,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Nepal,NPL,..,..,..,..,..,..,32.75,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Netherlands,NLD,..,..,30.76,30.35,29.93,28.38,28.73,28.17,27.99,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Nicaragua,NIC,..,..,..,..,..,45.73,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Niger,NER,..,..,..,37.3,..,..,..,31.45,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Nigeria,NGA,..,..,..,..,..,42.97,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Norway,NOR,..,..,27.29,28.07,27.14,26.39,25.86,25.54,25.9,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Pakistan,PAK,33.25,..,..,31.42,..,..,29.59,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Panama,PAN,..,57.66,55.06,52.97,52.63,52.03,51.91,51.83,51.9,51.67,..,..
GINI index (World Bank estimate),SI.POV.GINI,Papua New Guinea,PNG,..,..,..,..,..,43.88,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Paraguay,PRY,40.84,..,53.63,52.09,51.04,49.67,51.83,52.6,48.17,48.3,..,..
GINI index (World Bank estimate),SI.POV.GINI,Peru,PER,..,50.77,51.67,51.35,48.55,47.96,46.21,45.48,45.11,44.73,..,..
GINI index (World Bank estimate),SI.POV.GINI,Philippines,PHL,..,46.17,44.2,..,..,42.91,..,..,43.04,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Poland,POL,..,33,33.71,33.51,33.72,33.58,33.22,32.78,32.39,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Portugal,PRT,..,..,38.06,36.75,36.63,34.91,35.84,36.34,36.04,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Romania,ROM,..,29.32,39.18,37.61,29.4,28.19,28.16,27.21,27.33,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Russian Federation,RUS,..,37.09,41.54,42.33,41.42,39.69,40.94,41.04,41.59,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Rwanda,RWA,..,48.55,..,..,..,..,51.34,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Samoa,WSM,..,..,..,..,42.69,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sao Tome and Principe,STP,..,32.13,..,..,..,..,30.82,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Senegal,SEN,..,..,..,..,..,..,..,40.28,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Serbia,SRB,..,..,29.67,29.43,28.18,28.67,29.65,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Seychelles,SYC,..,..,42.77,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sierra Leone,SLE,..,..,..,..,..,..,..,33.99,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Slovak Republic,SVK,..,..,27.71,28,26.87,26.02,27.32,26.58,26.12,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Slovenia,SVN,..,..,24.48,24.37,23.72,24.83,24.94,24.87,25.59,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Africa,ZAF,..,57.77,64.79,..,63.01,..,..,63.38,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Spain,ESP,..,..,32.67,33.86,34.8,35.39,35.79,36.1,35.89,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sri Lanka,LKA,32.45,..,39.97,..,..,36.2,..,..,38.58,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sudan,SDN,..,..,..,..,..,35.39,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Swaziland,SWZ,..,53.11,..,..,..,51.45,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Sweden,SWE,..,..,26.47,26.92,27.13,26.61,26.81,27.24,27.32,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Switzerland,CHE,..,..,..,34.47,33.96,32.96,32.72,31.83,31.64,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tajikistan,TJK,..,..,..,32.19,..,30.77,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tanzania,TZA,..,37.3,..,40.28,..,..,..,37.78,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Thailand,THA,45.26,42.83,41.82,39.76,40.29,39.75,39.4,37.46,39.26,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Timor-Leste,TMP,..,..,..,31.56,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Togo,TGO,..,..,42.21,..,..,..,..,46.02,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tonga,TON,..,..,..,..,..,38.1,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tunisia,TUN,40.24,40.81,..,..,..,..,35.81,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turkey,TUR,..,..,39.65,38.44,38.28,38.97,38.78,40.04,40.17,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Uganda,UGA,..,..,..,..,..,44.2,..,..,42.37,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Ukraine,UKR,..,..,29.79,28.57,26.64,25.32,24.82,24.55,24.74,24.55,..,..
GINI index (World Bank estimate),SI.POV.GINI,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,United Kingdom,GBR,..,..,34.84,35.93,34.37,34.67,34.81,33.71,32.57,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,United States,USA,..,40.46,..,41.75,..,..,40.46,..,..,41.06,..,..
GINI index (World Bank estimate),SI.POV.GINI,Uruguay,URY,..,44.39,47.2,47.63,46.27,46.28,45.32,43.37,41.32,41.87,..,..
GINI index (World Bank estimate),SI.POV.GINI,Uzbekistan,UZB,..,36.1,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Vanuatu,VUT,..,..,..,..,..,..,37.18,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Venezuela, RB",VEN,..,..,46.94,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Vietnam,VNM,..,..,37.44,..,38.15,..,42.68,..,38.7,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,West Bank and Gaza,WBG,..,..,33.96,35.61,..,34.46,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Zambia,ZMB,..,..,54.62,..,..,..,55.62,..,..,..,..,..
GINI index (World Bank estimate),SI.POV.GINI,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Afghanistan,AFG,..,..,..,7.9,..,..,..,8.4,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Albania,ALB,..,..,..,..,2.3,..,..,..,2.9,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Andorra,ADO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Angola,AGO,..,..,..,..,12.7,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Armenia,ARM,..,..,..,..,5.1,7.8,8.1,7.9,5.6,5.9,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Azerbaijan,AZE,..,..,..,2,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bangladesh,BGD,..,12.8,..,..,..,..,6.54,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Benin,BEN,..,..,..,9.5,..,10.4,..,9.8,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bhutan,BTN,..,..,..,6.1,..,..,..,..,2.6,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Burkina Faso,BFA,..,..,..,..,..,15.1,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Burundi,BDI,..,..,23.4,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cabo Verde,CPV,..,..,..,8.1,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cambodia,KHM,..,..,13.2,..,8.7,5.3,4.7,4.2,3.1,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cameroon,CMR,..,..,..,12.3,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Central African Republic,CAF,..,..,..,..,33.1,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Chad,TCD,..,..,..,..,..,..,..,19.7,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Colombia,COL,..,..,..,..,..,..,..,13.4,12.9,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,..,..,26.1,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Congo, Rep.",COG,..,..,..,..,..,..,..,16.7,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cote d'Ivoire,CIV,..,..,..,..,15.3,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Equatorial Guinea,GNQ,..,..,45.3,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Ethiopia,ETH,..,..,..,..,..,..,7.8,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Fiji,FJI,..,..,..,..,9.9,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Gambia, The",GMB,..,..,..,..,..,..,27.9,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Georgia,GEO,..,..,..,6.4,5.4,5.3,6.8,5.6,4.3,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Ghana,GHA,..,..,..,..,..,..,..,..,7.8,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Guinea,GIN,..,..,..,17.6,..,..,..,..,18.4,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,India,IND,..,..,..,..,..,6.2,..,4,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Indonesia,IDN,..,..,3.7,5.1,2.8,2.5,2.2,2.1,1.9,1.8,1.8,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Iraq,IRQ,..,..,4.7,..,..,..,..,..,4.1,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Jordan,JOR,..,..,..,..,..,..,3.6,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kazakhstan,KAZ,..,..,3.9,2.4,2.3,1.3,1.1,0.9,0.5,0.4,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kosovo,KSV,..,..,13.3,..,..,9.6,7.3,7.5,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Kyrgyz Republic,KGZ,..,..,9.1,6.6,7.5,6.1,7.5,7.5,7.7,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Lao PDR,LAO,..,..,..,6.5,..,..,..,..,5.5,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Lesotho,LSO,..,..,..,..,..,..,29.5,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Liberia,LBR,..,..,..,24.4,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Poverty gap at national poverty lines (%),SI.POV.NAGP,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
